mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
655889,Manuel Rodriguez,TBR,2025,28.0,31.0,0.0,30.1,0.0,11.0,13.0,6.0,1.2695719003677368,1.4307290315628052,1.1025333404541016,1.277193307876587,0.6631722450256348,0.35377952456474304,4.892999649047852,0.5123024582862854,2.076923294583341,3.036235208940914,20.66,4.96,3.37,41.57,79.47
676755,Isaac Mattson,PIT,2025,29.0,44.0,0.0,47.2,0.0,12.0,17.0,10.0,1.5846798419952393,1.399895429611206,1.6322624683380127,1.294238805770874,0.8903981447219849,0.6639859080314636,10.332000732421875,1.0641252994537354,2.4545457819352827,3.6596119126374034,22.73,9.6,6.06,39.39,83.33
669724,Brenan Hanifee,DET,2025,27.0,54.0,0.0,60.0,0.0,10.0,10.0,7.0,0.8264014720916748,0.8347703814506531,0.8097953200340271,0.7603858709335327,-0.2560977339744568,-0.6619859933853149,0.8470001220703125,0.0802290216088295,3.000000572204699,3.251803007125859,15.38,5.38,6.86,44.61,65.1
571946,Shelby Miller,- - -,2025,34.0,48.0,0.0,46.0,10.0,9.0,19.0,8.0,1.954841617400271,1.6416874527931213,1.3232720184326172,1.4817371460107656,-0.2609119638800621,0.4430963695049286,7.59499979019165,0.7594567239284515,2.7391306051459896,3.4394841632230078,29.03,8.06,8.85,42.48,77.78
571927,Steven Matz,- - -,2025,34.0,51.0,0.0,67.2,2.0,13.0,13.0,12.0,1.129407932003625,1.3758549269507914,0.9085106608715463,1.0415206853081198,-0.5212437808513641,0.4107917472720146,2.9009997844696045,0.29743915796279913,3.325123933764851,3.8297177621487783,17.45,4.0,7.01,40.65,72.27
666808,Camilo Doval,- - -,2025,27.0,69.0,0.0,65.1,16.0,10.0,23.0,11.0,1.617226856266892,1.3149072156436201,1.4949030009183017,1.272919515768687,0.5194939374923706,0.13792684674263,2.4069995880126953,0.23237037658691406,3.581633036457406,3.4718710481301334,25.9,12.59,5.95,40.48,65.95
676254,Ryan Walker,SFG,2025,29.0,68.0,0.0,61.1,17.0,9.0,26.0,16.0,1.7551374435424805,1.5961205959320068,1.988224983215332,1.4067564010620117,-1.602571964263916,0.34470584988594055,-7.578000545501709,-0.7786170244216919,4.108696248445796,3.2981798201292394,22.56,6.77,5.0,35.56,67.16
445276,Kenley Jansen,LAA,2025,37.0,62.0,0.0,59.0,29.0,0.0,31.0,6.0,1.9481111764907837,1.898921251296997,2.3362715244293213,1.8477317094802856,3.46441388130188,1.109824776649475,13.034000396728516,1.3276489973068237,2.59322050665002,3.9825940001185582,24.36,8.12,8.92,44.59,85.15
642585,Felix Bautista,BAL,2025,30.0,35.0,0.0,34.2,19.0,0.0,18.0,3.0,1.8779264688491821,1.5977085828781128,2.2667713165283203,1.5760799646377563,1.9390380382537842,0.664492130279541,7.74299955368042,0.8134374618530273,2.5961540366065714,3.365905565905149,35.21,16.2,8.7,42.03,83.33
643410,Mark Leiter Jr.,NYY,2025,34.0,59.0,0.0,48.1,2.0,14.0,18.0,9.0,1.323466420173645,1.2765864133834839,1.282425045967102,1.0804702043533325,-0.36202189326286316,0.03832700848579407,-13.144000053405762,-1.3704231977462769,4.841380584027674,3.548929530516845,24.66,7.76,5.56,33.33,66.2
678024,Mike Vasil,CHW,2025,25.0,44.0,0.0,90.0,4.0,2.0,16.0,6.0,0.8594355583190918,1.0104727745056152,0.6842370629310608,0.7545710206031799,2.267052173614502,2.066769599914551,21.597999572753906,2.2242822647094727,2.000000169542115,4.0129141703947155,19.14,12.4,7.66,37.1,83.81
673929,Jordan Leasure,CHW,2025,26.0,67.0,0.0,63.1,7.0,14.0,24.0,13.0,1.568669080734253,1.502340316772461,1.1342880725860596,1.343364953994751,-0.34225574135780334,-0.06005987524986267,3.4790005683898926,0.3334236443042755,3.8368431067007043,4.335136631413592,30.19,11.32,10.39,37.01,78.62
519141,Drew Pomeranz,CHC,2025,36.0,53.0,0.0,46.1,1.0,14.0,12.0,8.0,0.9646649956703186,1.0989811420440674,1.0673333406448364,0.8686752915382385,0.6394619941711426,0.7434708476066589,7.011000633239746,0.7467861175537109,1.9424464163231312,3.415711911675684,27.89,6.84,8.4,42.86,89.36
543056,Danny Coulombe,- - -,2025,35.0,54.0,0.0,42.0,2.0,9.0,12.0,5.0,1.08072487293686,1.1233074069023132,1.05093637379733,0.8570943474769592,1.1455640532076359,0.83577761054039,13.763999581336975,1.3991355150938034,2.1428577267395363,3.397041151474953,23.98,10.53,5.36,37.5,86.76
596001,Jakob Junis,CLE,2025,32.0,57.0,0.0,66.2,0.0,6.0,8.0,5.0,0.7055177092552185,0.7261754274368286,0.6303666830062866,0.5836251974105835,0.5767118334770203,0.8248599171638489,9.50100040435791,0.989541232585907,2.9700004531861044,3.4501363662719804,20.07,6.57,6.09,38.58,78.48
641778,Eric Lauer,TOR,2025,30.0,13.0,0.0,30.2,0.0,1.0,6.0,1.0,0.7247542142868042,0.7209692597389221,0.7850909233093262,0.7216432094573975,0.8593860268592834,1.0161995887756348,10.645000457763672,1.1321799755096436,1.7608698207624838,2.6133971120549404,24.78,7.08,5.26,38.16,79.65
669438,Mason Englert,TBR,2025,25.0,29.0,0.0,44.2,0.0,1.0,3.0,4.0,0.4430505335330963,0.5452345013618469,0.7653800249099731,0.441235214471817,-0.06657978147268295,0.584527313709259,2.5959997177124023,0.24638396501541138,3.8283584269257975,3.1351363182067873,23.78,5.95,9.3,46.51,70.85
663687,Hogan Harris,ATH,2025,28.0,48.0,0.0,64.2,4.0,3.0,10.0,6.0,0.7258567214012146,1.050920844078064,0.8371857404708862,0.7533988952636719,1.1509543657302856,0.4413868486881256,6.875999927520752,0.6561238169670105,3.201031431380035,3.7073013566660205,23.47,11.91,5.62,32.58,76.54
455119,Chris Martin,TEX,2025,39.0,49.0,0.0,42.1,2.0,13.0,19.0,11.0,1.6506423950195312,1.5338374376296997,1.7490999698638916,1.356590747833252,0.03708409145474434,0.4325675666332245,2.134000539779663,0.194015771150589,2.9763785785660044,3.5839553102127715,24.71,4.6,9.02,40.98,77.98
608650,Dietrich Enns,- - -,2025,34.0,21.0,0.0,34.2,2.0,4.0,7.0,4.0,1.2868446087951113,1.11647620229494,1.214062531478703,1.0015837677887507,1.0989580191671848,0.14959294348955154,2.4709994792938232,0.2479199394583702,3.3750003404342555,2.962059377671698,25.83,7.28,2.97,36.63,74.24
680767,Victor Vodnik,COL,2025,25.0,52.0,0.0,50.2,10.0,7.0,16.0,7.0,1.304645299911499,1.4834538698196411,1.5229142904281616,1.2681961059570312,-0.6279717683792114,0.7139995098114014,2.2759997844696045,0.08071928471326828,3.019737221032346,3.7667153448279316,22.79,12.09,8.57,48.57,79.51
676395,Robert Garcia,TEX,2025,29.0,71.0,0.0,64.0,9.0,15.0,22.0,13.0,1.6686999797821045,1.4250619411468506,1.645721673965454,1.3450862169265747,-0.9284353852272034,0.6079366207122803,6.253999710083008,0.6176173090934753,2.9531257040800343,3.713261456042561,25.28,8.18,7.87,34.27,78.8
660825,Eduard Bazardo,SEA,2025,29.0,73.0,0.0,78.2,0.0,12.0,23.0,9.0,1.0241531133651733,0.9673945307731628,1.2302800416946411,0.915030300617218,2.1585817337036133,1.4730994701385498,16.993999481201172,1.862937092781067,2.516949478013569,3.6436109602297306,26.2,8.63,9.41,37.13,85.01
657514,Brennan Bernardino,BOS,2025,33.0,52.0,0.0,48.1,1.0,2.0,6.0,8.0,0.7808511257171631,1.0047807693481445,0.9211850166320801,0.665834903717041,-0.26645582914352417,0.7686004042625427,1.4099998474121094,0.15851202607154846,3.1655180741719406,3.466170888054833,18.66,11.48,7.69,34.27,66.56
680732,Sean Burke,CHW,2025,25.0,6.0,0.0,30.1,0.0,0.0,3.0,1.0,1.2227909564971924,1.062066674232483,1.2536333799362183,1.1002315282821655,0.3933338224887848,0.23434217274188995,4.2089996337890625,0.43864694237709045,2.967033091410253,3.1021692838577843,29.23,7.69,6.25,38.75,76.22
641329,Bryan Baker,- - -,2025,30.0,73.0,0.0,68.2,3.0,19.0,24.0,10.0,1.1693852014944588,1.2176575121814257,1.2036328022597267,1.0625141382217407,0.09037238359451294,0.37746836245059967,6.533999726176262,0.662363313138485,4.0631071723185395,3.9215441580103763,30.29,6.2,12.64,48.28,74.39
664875,Justin Lawrence,PIT,2025,30.0,17.0,0.0,17.2,0.0,6.0,6.0,1.0,1.1372164487838745,1.1648824214935303,1.1488428115844727,1.1063933372497559,0.801927924156189,0.7099632024765015,9.157999992370605,0.9101556539535522,0.5094340355976084,2.2294758104777057,33.33,11.59,13.89,25.0,94.74
676428,Brant Hurter,DET,2025,26.0,39.0,0.0,56.0,2.0,5.0,13.0,3.0,0.7920682430267334,0.9825230836868286,0.9903470873832703,0.7933977246284485,0.9975343942642212,0.38668352365493774,5.708000183105469,0.5526705980300903,2.57142909692269,3.6351364203861993,24.79,9.5,4.0,36.0,80.1
700669,Gordon Graceffo,STL,2025,25.0,26.0,0.0,43.0,1.0,0.0,2.0,3.0,0.42317676544189453,0.6015307903289795,0.4390823543071747,0.48312434554100037,-0.5319980382919312,-0.08914612978696823,-12.295000076293945,-1.2799628973007202,6.279070324482614,2.9258339740573667,20.73,6.74,7.25,53.62,51.45
596133,Luke Weaver,NYY,2025,31.0,64.0,0.0,64.2,8.0,21.0,32.0,12.0,1.4487015008926392,1.6191905736923218,1.323212742805481,1.3774473667144775,1.6704363822937012,1.4810001850128174,3.436000347137451,0.35297852754592896,3.6185572702556916,3.8928683961663126,27.48,7.63,8.28,39.64,73.58
683232,Nick Mears,MIL,2025,28.0,63.0,0.0,56.2,1.0,16.0,22.0,11.0,1.425247311592102,1.6273618936538696,1.1673356294631958,1.1692214012145996,0.47015807032585144,0.5998863577842712,9.163000106811523,0.9266192317008972,3.494118509523809,3.8586659085627275,20.81,5.88,10.56,42.86,67.1
676130,Jose Butto,- - -,2025,27.0,55.0,0.0,67.0,1.0,6.0,12.0,13.0,1.0892275131788831,1.4128109433434226,1.2814608721629432,0.986996764090003,0.015386469662189484,0.1342364139854908,0.39999985694885254,0.004070945084095001,3.8955232752383275,3.702300626479034,20.42,11.27,9.38,39.58,71.9
656234,Jake Bird,- - -,2025,29.0,48.0,0.0,55.1,0.0,10.0,17.0,15.0,1.2079112069487112,1.2626666575670242,1.2212619497662498,0.9693712825360505,-0.9902541637420654,0.21657955646514893,-7.2240002155303955,-0.9081762135028839,5.53012109748482,3.9122448384415827,26.61,10.08,8.44,42.86,65.22
685314,Andrew Saalfrank,ARI,2025,27.0,28.0,0.0,29.0,3.0,5.0,13.0,3.0,1.4229216575622559,1.8120571374893188,1.040844440460205,1.455628514289856,1.2530925273895264,0.718780517578125,5.765999794006348,0.6161745190620422,1.2413794736374788,3.3075501339897704,16.81,8.85,7.14,40.48,86.96
669622,Anthony Bender,MIA,2025,30.0,51.0,0.0,50.0,4.0,19.0,26.0,11.0,1.68647301197052,1.5343215465545654,1.601656436920166,1.4208143949508667,1.0129863023757935,0.6821788549423218,12.166000366210938,1.2391088008880615,2.160000329589894,3.615136391448986,20.59,10.29,7.19,44.6,82.68
677952,Braxton Ashcraft,PIT,2025,25.0,18.0,0.0,36.1,0.0,4.0,7.0,4.0,0.9380819797515869,0.8885666728019714,1.0472500324249268,0.9114222526550293,0.7552741169929504,0.3769911825656891,2.4870004653930664,0.27782177925109863,3.2201835989360146,3.1076133814637443,22.93,8.92,5.66,39.62,76.27
657424,Matt Gage,- - -,2025,32.0,31.0,0.0,29.0,0.0,2.0,1.0,7.0,0.7676794171771583,0.8701999629697492,0.8945036972010577,0.6042959123122983,-0.9638739852234721,-0.011610172688961029,-3.8400001525878906,-0.4252767413854599,3.413794226085474,2.8592741585231125,19.08,9.16,3.26,33.7,77.55
702352,Spencer Bivens,SFG,2025,31.0,54.0,0.0,81.0,3.0,4.0,11.0,11.0,0.7902073264122009,1.0998852252960205,0.7676315903663635,0.6970884799957275,-0.07845020294189453,-0.17829015851020813,-0.02900087833404541,-0.009344447404146194,4.000000376760259,3.7030376062653425,17.78,7.29,7.14,37.3,67.88
681892,Kody Funderburk,MIN,2025,28.0,39.0,0.0,41.0,1.0,7.0,9.0,5.0,0.8358704447746277,0.897379457950592,1.100428581237793,0.7635523676872253,0.6042259931564331,0.07886186987161636,1.136000156402588,0.11614374071359634,3.5121957755104205,3.354648554176188,21.86,9.84,4.92,42.62,77.17
668964,Tobias Myers,MIL,2025,26.0,16.0,0.0,28.1,0.0,1.0,3.0,1.0,0.45696812868118286,0.4705374836921692,1.4061250686645508,0.4880838394165039,0.18787004053592682,0.7970384955406189,9.380000114440918,0.9766618609428406,1.9058825667754415,2.605724494102498,18.18,2.73,6.98,43.02,78.12
660853,Enyel De Los Santos,- - -,2025,29.0,65.0,0.0,66.0,0.0,6.0,12.0,10.0,0.8579815595630086,0.9449077010154724,0.8181571449552264,0.7557943219488318,-0.1405215859413147,0.3621295094490051,-3.1619997024536133,-0.31393927335739136,4.363637372482155,3.816954657657124,22.14,8.57,8.85,40.1,67.36
621051,Steven Wilson,CHW,2025,30.0,59.0,0.0,55.1,2.0,9.0,20.0,11.0,1.2590324878692627,1.500640630722046,1.4132722616195679,1.1550648212432861,0.053470809012651443,-0.055719271302223206,7.9079999923706055,0.7948216795921326,3.4156634355254196,4.291763090024919,21.16,9.13,5.45,36.36,82.82
688497,Taylor Rashi,ARI,2025,29.0,10.0,0.0,16.1,2.0,0.0,2.0,3.0,1.3073973655700684,0.8280400037765503,0.8175999522209167,0.8751888871192932,-0.41750597953796387,0.10307049751281738,0.042999885976314545,0.008753099478781223,4.4081636084859115,1.9106464269607009,30.56,11.11,4.76,42.86,66.67
686993,Justin Sterner,ATH,2025,28.0,58.0,0.0,64.0,0.0,16.0,17.0,8.0,1.2731127738952637,1.1458379030227661,1.0033639669418335,1.041995882987976,0.6386622786521912,0.7668612599372864,11.116999626159668,1.0896940231323242,3.0937505532057084,4.119511494226785,26.34,8.02,9.09,38.18,83.06
593974,Wandy Peralta,SDP,2025,33.0,70.0,0.0,70.1,0.0,4.0,8.0,10.0,0.7175855040550232,0.9908014535903931,0.7634339928627014,0.6676118969917297,-0.28846481442451477,0.40760543942451477,0.17899978160858154,0.07693823426961899,3.1990530580791625,3.6896388482738423,19.74,9.71,6.48,36.11,75.82
701487,Pierson Ohl,MIN,2025,25.0,11.0,0.0,22.0,0.0,1.0,3.0,1.0,0.7596549391746521,0.6907636523246765,0.40537500381469727,0.7114579677581787,0.3767859935760498,0.341205894947052,3.2789998054504395,0.33874937891960144,2.4545454545454546,2.5442272272976965,21.35,4.49,4.55,31.82,76.27
695418,Brad Lord,WSN,2025,25.0,29.0,0.0,38.2,0.0,7.0,8.0,5.0,0.9902817010879517,1.0494896173477173,0.9957036972045898,0.9244936108589172,0.5148562788963318,0.49942904710769653,4.938999652862549,0.5223933458328247,2.7931036319800824,3.4972053075375387,21.88,8.75,3.64,36.36,78.95
656641,Jacob Latz,TEX,2025,29.0,25.0,0.0,46.0,1.0,1.0,7.0,4.0,0.7951668500900269,1.1373119354248047,0.9258500337600708,0.7960735559463501,0.6309583783149719,0.1371210813522339,0.08899961411952972,-0.02649805322289467,2.9347830954482195,3.874266875578931,21.32,11.17,6.77,39.85,81.88
681982,Grant Anderson,MIL,2025,28.0,66.0,0.0,69.2,0.0,6.0,8.0,9.0,0.7528848648071289,0.8407303094863892,0.7755914926528931,0.7143335342407227,-0.6191173791885376,-0.1254289150238037,2.8330001831054688,0.2791597545146942,3.2296655433567967,3.8384857032044897,24.75,9.7,5.15,38.14,69.8
686580,Justin Slaten,BOS,2025,27.0,36.0,0.0,34.0,3.0,6.0,19.0,8.0,1.5027642250061035,1.6788666248321533,1.4450500011444092,1.572682499885559,0.37293219566345215,0.7589563727378845,1.7809996604919434,0.13912805914878845,4.235294592834315,3.6939599103168703,18.25,7.3,7.84,34.31,54.88
676962,Ben Brown,CHC,2025,25.0,10.0,0.0,30.2,1.0,1.0,2.0,3.0,0.9285250306129456,0.7618400454521179,1.7588286399841309,0.8598187565803528,-0.6179319024085999,-0.23707084357738495,-3.733999729156494,-0.36285486817359924,4.989130848522256,3.1025276198504326,30.53,6.87,9.76,42.68,55.56
605177,Andrew Chafin,- - -,2025,35.0,42.0,0.0,33.2,0.0,4.0,7.0,6.0,0.735288632066944,0.8086523697489784,0.9209151556997588,0.5629804393519526,0.09122803807258606,0.18375036865472794,4.3889999985694885,0.429438553750515,2.4059412528717528,3.4618690809424573,25.17,13.29,3.41,37.5,81.86
677161,Zack Kelly,BOS,2025,30.0,28.0,0.0,35.1,0.0,3.0,3.0,6.0,0.8209948539733887,1.0072071552276611,1.0971565246582031,0.7064189314842224,-0.785963237285614,-0.029427824541926384,-3.634999990463257,-0.36015021800994873,4.584906320378476,3.5313627903382603,23.03,7.89,4.9,31.37,63.32
642121,Cole Sulser,TBR,2025,35.0,18.0,0.0,22.2,0.0,0.0,3.0,2.0,0.6128914952278137,0.5937444567680359,1.024828553199768,0.4986586570739746,-0.15127192437648773,0.49543294310569763,6.50499963760376,0.6727128624916077,1.985294340391085,2.6939597981198795,24.44,7.78,1.64,47.54,85.94
656271,Brock Burke,LAA,2025,28.0,68.0,0.0,60.2,0.0,15.0,22.0,10.0,1.2043263912200928,1.3020529747009277,1.5017777681350708,1.0275063514709473,0.8948399424552917,0.6297014355659485,2.013000249862671,0.194324791431427,3.2637370162189856,3.9922793729713693,20.16,7.11,6.63,40.33,80.65
687765,Mitch Spence,ATH,2025,27.0,24.0,0.0,45.2,1.0,4.0,6.0,6.0,0.722711443901062,0.9443416595458984,1.1192572116851807,0.7418587803840637,0.11300019174814224,-0.12037338316440582,-2.938000202178955,-0.2757761478424072,4.335767389176058,3.8139685862090995,19.31,7.92,9.03,44.44,61.26
621237,Jose Alvarado,PHI,2025,30.0,28.0,0.0,26.0,7.0,5.0,12.0,6.0,1.9089750051498413,1.495642900466919,1.7798444032669067,1.5525602102279663,0.5796465873718262,-0.10086175799369812,0.9030001759529114,0.10873217135667801,3.8076928663536758,3.5966748474617782,28.07,6.14,12.16,47.3,78.23
663795,Justin Hagenman,NYM,2025,28.0,8.0,0.0,19.1,1.0,0.0,1.0,1.0,0.4434097707271576,0.4550749957561493,1.2890000343322754,0.40784698724746704,-0.06501999497413635,0.24395817518234253,1.1619999408721924,0.1361348032951355,3.7241381759734433,2.4109983395452845,22.22,2.47,10.0,46.67,63.11
679358,Eric Orze,TBR,2025,27.0,33.0,0.0,41.2,3.0,1.0,4.0,6.0,0.7253714203834534,0.7379636168479919,0.5321238040924072,0.5819405913352966,0.2210901826620102,0.6276354789733887,3.184999704360962,0.3278690278530121,3.024000184570324,4.0471363738708535,22.47,10.67,7.76,30.17,80.88
669372,J.T. Ginn,ATH,2025,26.0,7.0,0.0,15.1,0.0,1.0,3.0,2.0,0.9290885329246521,1.2465143203735352,0.9159428477287292,1.0964388847351074,0.40956810116767883,0.12726657092571259,1.8330000638961792,0.18276257812976837,4.108696248445796,2.9394841158998446,31.67,5.0,5.26,42.11,68.18
664199,Taylor Clarke,KCR,2025,32.0,51.0,0.0,55.1,1.0,5.0,11.0,5.0,0.6808630228042603,0.8751215934753418,0.7409722208976746,0.7655051946640015,0.873768150806427,1.2926220893859863,5.909000396728516,0.5921944975852966,3.2530123472110195,3.9664616958273813,21.36,4.37,7.89,40.79,76.09
676961,Caleb Boushley,TEX,2025,31.0,24.0,0.0,40.1,1.0,0.0,2.0,1.0,0.247022345662117,0.382916659116745,0.5834181904792786,0.33060529828071594,-0.18073970079421997,-0.8625683784484863,-9.081000328063965,-0.9571011662483215,5.801653624183544,3.4078636253265264,22.6,6.21,10.48,49.19,56.74
806188,Cade Gibson,MIA,2025,27.0,43.0,0.0,53.2,0.0,4.0,11.0,7.0,0.9713899493217468,1.032851219177246,0.9966303110122681,0.9732879400253296,0.5581182241439819,0.750747561454773,10.071000099182129,1.0254572629928589,2.5155284271294116,3.7127761792513194,19.03,8.85,5.73,38.22,80.25
660787,Yerry De Los Santos,NYY,2025,27.0,25.0,0.0,35.2,0.0,3.0,4.0,3.0,0.5094154477119446,0.6686320304870605,0.831059992313385,0.5721142888069153,0.009211907163262367,0.2943323850631714,2.4140005111694336,0.23286396265029907,3.2803744165250146,3.4435475881364894,17.5,10.62,5.26,41.23,74.63
681870,Erik Sabrowski,CLE,2025,27.0,33.0,0.0,29.1,0.0,12.0,11.0,3.0,1.450822114944458,1.391460657119751,1.6088933944702148,1.2203459739685059,1.4397879838943481,0.5145263075828552,9.017000198364258,0.9452577233314514,1.8409098889220363,3.6124092523717595,34.71,17.36,3.64,41.82,85.23
669194,Ryne Nelson,ARI,2025,27.0,10.0,0.0,26.0,1.0,0.0,1.0,3.0,0.7199055552482605,0.5865399837493896,1.2388333082199097,0.5556821227073669,-0.3896160125732422,0.62371426820755,-0.45100024342536926,-0.04975070804357529,4.5000003301180564,2.8659055292253655,25.0,5.56,4.05,43.24,59.52
669276,Dylan Lee,ATL,2025,30.0,74.0,0.0,68.1,2.0,19.0,28.0,15.0,1.2996424436569214,1.4017810821533203,1.2174999713897705,1.2485202550888062,1.3249485492706299,1.2459557056427002,12.538000106811523,1.315495491027832,3.292683539541019,3.9985511130197655,28.57,5.26,10.23,33.52,81.97
663465,Kolby Allard,CLE,2025,27.0,31.0,0.0,57.2,0.0,3.0,7.0,4.0,0.5398057103157043,0.6393741965293884,0.9593733549118042,0.5347470641136169,0.44131216406822205,0.3480968475341797,5.383000373840332,0.5367285013198853,2.6531794832681075,3.8634600979274443,14.23,5.86,5.26,35.79,80.6
676617,Riley O'Brien,STL,2025,30.0,42.0,0.0,48.0,6.0,6.0,10.0,5.0,1.227772831916809,1.2135952711105347,1.3861111402511597,1.1374626159667969,0.7127740979194641,0.7314203977584839,11.003999710083008,1.187774419784546,2.0625003278255982,3.6143030610349567,22.61,11.06,3.2,34.4,82.77
670167,John Schreiber,KCR,2025,31.0,74.0,0.0,64.0,1.0,23.0,29.0,15.0,1.289386510848999,1.4464107751846313,1.270921230316162,1.202171802520752,0.5168240666389465,0.4999416470527649,1.8640004396438599,0.20427504181861877,3.796876131557265,4.166386625543328,23.4,7.17,9.29,38.25,76.19
686563,Jonathan Cannon,CHW,2025,24.0,5.0,0.0,21.1,0.0,0.0,2.0,2.0,0.8331032395362854,0.9810799956321716,1.2118500471115112,0.7528514266014099,-0.02620995044708252,0.17910955846309662,0.17599976062774658,-0.013370927423238754,5.484375326894243,3.228886323794723,23.33,5.56,11.11,42.86,57.85
677955,Jaden Hill,COL,2025,25.0,28.0,0.0,29.1,0.0,3.0,3.0,3.0,0.5748264789581299,0.6171214580535889,0.7023524045944214,0.5344389081001282,-0.07348992675542831,0.05363849550485611,-0.5750002861022949,0.026664145290851593,3.375000585209341,3.4419545532258184,24.03,9.3,2.41,34.94,71.43
621053,Tyler Ferguson,ATH,2025,31.0,56.0,0.0,58.0,2.0,11.0,19.0,8.0,1.2299096584320068,1.3394643068313599,1.5815130472183228,1.2332379817962646,0.8239742517471313,0.72715824842453,4.442999839782715,0.4312876760959625,4.655173332314327,4.135136515518754,21.95,13.82,6.49,31.82,64.99
668820,Max Kranick,NYM,2025,27.0,24.0,0.0,37.0,0.0,5.0,8.0,5.0,0.7949496507644653,1.336483359336853,1.0194778442382812,0.8485282063484192,-0.1620781570672989,0.11047470569610596,1.7179996967315674,0.16252869367599487,3.648649400999616,3.945947296206702,16.89,3.38,9.32,44.92,75.0
605347,Jorge Lopez,WSN,2025,32.0,26.0,0.0,24.2,1.0,5.0,6.0,6.0,1.3061344623565674,1.3383768796920776,1.3572475910186768,1.162772297859192,-0.3585257828235626,0.025090422481298447,-2.9040000438690186,-0.3239009976387024,6.567569260357331,3.500001277115528,16.04,6.6,6.33,50.63,50.6
572955,Pierce Johnson,ATL,2025,34.0,65.0,0.0,59.0,1.0,16.0,17.0,10.0,1.2271771430969238,1.3487138748168945,1.5066615343093872,1.14688241481781,0.16842618584632874,0.24648453295230865,8.994000434875488,0.8901158571243286,3.0508482466483025,3.914797536794687,24.79,7.98,8.81,42.77,83.88
683618,Edgardo Henriquez,LAD,2025,23.0,22.0,0.0,19.0,1.0,5.0,5.0,6.0,1.2648048400878906,1.311754584312439,0.9166421294212341,0.8905038237571716,-0.3434179425239563,0.12619349360466003,1.313999891281128,0.12650065124034882,2.3684217659062132,3.3982942921963666,23.08,6.41,9.09,38.18,88.54
682790,Wikelman Gonzalez,CHW,2025,23.0,16.0,0.0,20.1,0.0,1.0,2.0,1.0,0.6134555339813232,0.7901000380516052,1.2227799892425537,0.5794550776481628,0.14118801057338715,0.1432550996541977,1.1389999389648438,0.11580642312765121,2.6557381201162684,3.0859559826490788,28.74,13.79,6.0,38.0,67.8
605130,Scott Barlow,CIN,2025,32.0,74.0,0.0,67.1,1.0,16.0,24.0,10.0,1.062000036239624,1.0984594821929932,1.0848424434661865,0.928311824798584,1.9890061616897583,0.9511894583702087,12.339999198913574,1.1937577724456787,3.7425749641975488,4.427215770132132,25.0,14.19,6.9,29.31,75.41
682254,Mason Montgomery,TBR,2025,25.0,57.0,0.0,46.0,1.0,10.0,9.0,11.0,1.0443549156188965,1.0831719636917114,1.0197956562042236,0.8431220650672913,-1.530175805091858,-0.6436564922332764,-8.233000755310059,-0.8365922570228577,5.673914455060824,3.9177452085600044,30.14,12.92,9.32,38.98,65.6
680742,Jonathan Bowlan,KCR,2025,28.0,33.0,0.0,42.1,0.0,2.0,8.0,3.0,0.7514370679855347,0.8984484672546387,1.058815360069275,0.7684333324432373,0.7612839937210083,0.9628192782402039,7.138999938964844,0.7140006422996521,3.6141736625819965,3.7729316704271394,25.15,9.36,8.93,37.5,72.09
666661,Juan Morillo,ARI,2025,26.0,42.0,0.0,34.1,1.0,5.0,9.0,10.0,1.155229091644287,1.1114475727081299,1.1179500818252563,0.9591128826141357,-0.0808517262339592,-0.530120849609375,-6.607000350952148,-0.6808668375015259,4.19417584462697,3.630282077641916,23.68,13.16,5.26,42.11,71.17
694361,Will Klein,LAD,2025,25.0,14.0,0.0,15.1,0.0,1.0,2.0,3.0,0.650547206401825,0.8341428637504578,1.1899333000183105,0.6915814876556396,-0.24048997461795807,0.12656044960021973,0.3539997935295105,0.01785556972026825,2.347826573709109,2.743831889255269,30.0,14.29,5.41,43.24,76.92
656457,Tyler Gilbert,CHW,2025,31.0,41.0,0.0,44.1,1.0,5.0,9.0,6.0,0.7326119542121887,0.9913073182106018,0.8176941275596619,0.7149645090103149,0.08325023949146271,0.3263929486274719,-1.7459995746612549,-0.17897477746009827,4.263158750666317,4.082504929465969,21.47,11.52,9.52,39.68,68.01
518489,Ryan Brasier,CHC,2025,37.0,27.0,0.0,25.0,0.0,4.0,4.0,4.0,0.6990641951560974,0.932792603969574,0.9855565428733826,0.6996462345123291,-0.029495757073163986,-0.0921279564499855,2.005999803543091,0.20110028982162476,4.680000714111437,3.255136336517337,18.63,4.9,6.41,43.59,65.07
672582,Angel Zerpa,KCR,2025,25.0,67.0,0.0,62.2,0.0,14.0,18.0,13.0,1.109117865562439,1.1800836324691772,1.3213428258895874,1.0488975048065186,-0.19036585092544556,-0.2800964415073395,-3.681999444961548,-0.39864999055862427,4.308511862230627,3.917051433944938,21.27,8.21,8.56,43.32,74.81
664854,Ryan Helsley,- - -,2025,30.0,58.0,0.0,56.0,21.0,1.0,22.0,13.0,1.8031490376954589,1.5176896555670376,1.6743455041538586,1.469288138009734,-0.3738820552825928,-0.5408375933766365,-3.7730002403259277,-0.38120830059051514,4.500000306538194,4.135136386326386,25.0,9.92,7.36,41.72,72.56
