Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,xMLBAMID,playerids,playerid,Name
CHW,White Sox,3,3,8,46,5,15,,55.7,237,50,24,22,5,59,19,1,0,3.55476,1.23878,9.53321,3.07002,3.10526,0.807899,0.248945,0.0801688,0.16877637058496475,,0.229358,0.292208,0.725806,3.20695,366.680005645752,6.58312388910641,359.50000381469727,6.4542190106017765,1.05511,0.779869,506.67999267578125,4.0,AL,Grant Taylor,691799,33927,33927,Grant Taylor
TBR,Rays,6,9,20,22,0,0,,106.3,455,107,59,55,16,86,30,0,6,4.65663,1.28881,7.28128,2.53998,2.86667,1.35466,0.189011,0.0659341,0.1230769231915474,,0.25537,0.287066,0.680628,4.48979,375.6200225830078,3.5335843066732298,387.50001525878906,3.645343406717628,1.05308,0.67113,999.0,12.0,AL,TJ Nichols,694375,sa3023039,sa3023039,TJ Nichols
BOS,Red Sox,5,5,18,22,0,0,,100.7,438,100,53,49,14,91,36,0,5,4.37934,1.35055,8.13307,3.21748,2.52778,1.25124,0.207763,0.0821918,0.12557077407836914,,0.251889,0.294521,0.713058,4.35659,371.97997741699214,3.6939422908640456,380.49998474121094,3.7785501119407225,1.04985,1.06955,999.0,3.0,AL,Tyler Uberstine,700413,29961,29961,Tyler Uberstine
,,6,6,19,20,0,0,,101.0,421,94,51,47,16,94,31,0,3,4.18812,1.23762,8.37624,2.76238,3.03226,1.42574,0.223278,0.0736342,0.1496437042951584,,0.242894,0.281588,0.721248,4.34306,392.20000000000016,3.883168316831685,383.0,3.792079207920792,1.04362,1.03667,999.0,-1.0,,Nestor Cortes,641482,17874,17874,Nestor Cortes
NYM,Mets,6,6,20,29,0,11,,110.7,477,112,58,54,15,91,36,0,4,4.39024,1.33695,7.39837,2.92683,2.52778,1.21951,0.190776,0.0754717,0.11530397832393646,,0.256293,0.293051,0.708661,4.33658,449.4799774169922,4.060343178032306,464.49998474121094,4.196025271422438,1.04205,0.864854,999.0,25.0,NL,Tobias Myers,668964,22191,22191,Tobias Myers
MIL,Brewers,5,6,18,23,0,1,,102.3,445,95,56,52,14,93,42,0,7,4.57478,1.3392,8.18182,3.69501,2.21429,1.23167,0.208989,0.094382,0.11460674554109573,,0.239899,0.280277,0.689949,4.53299,380.8200225830078,3.722580754864056,372.50001525878906,3.6412512624298348,1.04168,0.732695,999.0,23.0,NL,Carlos Rodriguez,692230,30161,30161,Carlos Rodriguez
ATL,Braves,6,5,19,22,0,0,,107.3,466,110,54,50,13,82,39,0,4,4.19385,1.38863,6.87791,3.2712,2.10256,1.0904,0.175966,0.083691,0.09227468073368073,,0.260047,0.295732,0.7263,4.38397,383.1200225830079,3.570549969119796,402.50001525878906,3.7511649935800744,1.03727,1.33822,999.0,16.0,NL,Martín Pérez,527048,6902,6902,Martín Pérez
HOU,Astros,5,6,18,19,0,0,,92.3,390,79,48,44,13,90,42,0,3,4.29036,1.31094,8.77573,4.09534,2.14286,1.26761,0.230769,0.107692,0.1230769231915474,,0.228986,0.272727,0.710117,4.47858,362.7200225830079,3.929794264249486,337.50001525878906,3.656554757311696,1.03261,0.841652,470.2799987792969,21.0,AL,Cristian Javier,664299,17606,17606,Cristian Javier
BAL,Orioles,6,6,21,24,0,0,,105.3,456,100,57,53,14,96,38,0,9,4.52991,1.31054,8.20513,3.24786,2.52632,1.19658,0.210526,0.0833333,0.12719298154115677,,0.244499,0.287625,0.684122,4.3792,398.02002258300786,3.7798671514507953,395.50001525878906,3.755935458657015,1.0326,0.665324,999.0,2.0,AL,Trey Gibson,694346,33794,33794,Trey Gibson
PIT,Pirates,4,3,11,45,2,12,,82.3,353,74,38,35,9,89,33,0,4,3.82746,1.30012,9.73269,3.60875,2.69697,0.984204,0.252125,0.0934844,0.15864022076129913,,0.234177,0.298165,0.730932,3.74267,430.92002258300784,5.2359660583731165,419.50001525878906,5.097205342689585,1.03121,1.13999,748.4400024414062,27.0,NL,Mason Montgomery,682254,29770,29770,Mason Montgomery
CHC,Cubs,7,8,22,27,0,1,,133.0,564,133,71,66,20,102,38,0,6,4.46617,1.28571,6.90226,2.57143,2.68421,1.35338,0.180851,0.0673759,0.11347517371177673,,0.255769,0.28392,0.699301,4.54867,468.40000000000003,3.5218045112781957,481.0,3.6165413533834587,1.02897,1.07007,748.260009765625,17.0,NL,Colin Rea,607067,12317,12317,Colin Rea
MIN,Twins,4,5,22,23,0,0,,84.7,376,84,45,42,10,76,33,0,5,4.46281,1.38135,8.07556,3.50649,2.30303,1.06257,0.202128,0.087766,0.1143617108464241,,0.248521,0.293651,0.699029,4.22132,323.37997741699223,3.8179455616108315,331.49998474121094,3.913813420132487,1.02421,0.736775,999.0,8.0,AL,Kendry Rojas,696070,29423,29423,Kendry Rojas
TOR,Blue Jays,5,4,9,32,0,0,,81.7,352,82,40,37,10,67,25,1,3,4.07589,1.30967,7.38066,2.75398,2.68,1.10159,0.190341,0.0710227,0.11931817978620529,,0.253086,0.291498,0.72043,4.11433,318.3799774169922,3.8969398936292405,328.49998474121094,4.020807796961353,1.02224,0.732384,999.0,14.0,AL,Josh Winckowski,670174,22387,22387,Josh Winckowski
ARI,Diamondbacks,8,7,23,23,0,0,,107.7,465,101,53,49,13,95,47,0,1,4.09471,1.37419,7.93872,3.92758,2.02128,1.08635,0.204301,0.101075,0.10322580486536026,,0.242206,0.28479,0.731895,4.2772,420.47997741699226,3.9041781739238486,415.49998474121094,3.857938686301815,1.01366,1.52655,999.0,15.0,NL,Daniel Eagen,811666,sa3030728,sa3030728,Daniel Eagen
BOS,Red Sox,6,7,18,21,0,1,,104.7,438,100,56,52,16,90,32,0,4,4.46991,1.26075,7.73639,2.75072,2.8125,1.37536,0.205479,0.0730594,0.1324201002717018,,0.248756,0.283784,0.693431,4.43409,393.97997741699214,3.762941632288239,391.49998474121094,3.7392549775789066,1.01247,1.03513,999.0,3.0,AL,Kutter Crawford,676710,20531,20531,Kutter Crawford
CLE,Guardians,7,7,17,23,0,0,,106.3,454,96,51,47,14,102,43,1,4,3.9793,1.30762,8.63594,3.64064,2.37209,1.18532,0.22467,0.0947137,0.1299559473991394,,0.235872,0.281787,0.737018,4.25461,427.8200225830079,4.02464732173809,412.50001525878906,3.880526843051373,1.01213,1.32013,999.0,5.0,AL,Luis Ortiz,682847,27646,27646,Luis Ortiz
MIL,Brewers,4,4,17,18,0,0,,85.0,363,81,42,39,11,72,25,0,6,4.12941,1.24706,7.62353,2.64706,2.88,1.16471,0.198347,0.0688705,0.12947658449411392,,0.243976,0.281125,0.706402,4.21749,334.1,3.9305882352941177,333.0,3.9176470588235293,1.01085,1.1022,999.0,23.0,NL,Coleman Crow,689441,27926,27926,Coleman Crow
BOS,Red Sox,4,4,13,20,0,6,,77.7,331,80,41,38,11,62,18,0,3,4.40154,1.26126,7.18147,2.08494,3.44444,1.27413,0.187311,0.0543807,0.13293050602078438,,0.258065,0.291139,0.690073,4.19048,316.6799774169922,4.075675545108969,330.49998474121094,4.2535392242211385,1.00949,0.615202,999.0,3.0,AL,Jedixson Paez,699151,29114,29114,Jedixson Paez
TBR,Rays,3,3,7,35,0,1,,66.0,280,65,30,28,8,61,18,0,2,3.81818,1.25758,8.31818,2.45455,3.38889,1.09091,0.217857,0.0642857,0.15357141941785812,,0.25,0.298429,0.738162,3.7715,287.0000000000001,4.34848484848485,292.0,4.424242424242424,1.00837,0.809687,712.989990234375,12.0,AL,Steven Matz,571927,13361,13361,Steven Matz
CIN,Reds,7,12,26,27,0,1,,118.3,526,122,77,71,17,88,52,0,5,5.40152,1.47084,6.69484,3.95604,1.69231,1.29332,0.1673,0.0988593,0.06844105571508408,,0.260128,0.288462,0.645806,4.961,358.1200225830077,3.0272190477148633,379.50001525878906,3.2079459464827975,1.00631,0.114727,999.0,18.0,NL,Chase Petty,695534,30170,30170,Chase Petty
,,6,6,17,22,0,0,,100.7,428,98,55,51,14,82,28,0,7,4.55809,1.25124,7.3287,2.50248,2.92857,1.25124,0.191589,0.0654206,0.12616822868585587,,0.249364,0.282828,0.667293,4.35659,377.17997741699213,3.745580822716958,380.49998474121094,3.7785501119407225,1.00539,0.577013,999.0,-1.0,,Allan Winans,642216,21238,21238,Allan Winans
DET,Tigers,3,4,14,19,0,1,,74.7,316,74,39,36,10,63,19,0,4,4.33735,1.24498,7.59036,2.28916,3.31579,1.20482,0.199367,0.0601266,0.13924050703644753,,0.25256,0.290909,0.683544,4.11238,298.37997741699223,3.994377370908495,304.49998474121094,4.076305183147351,1.00469,0.656268,999.0,6.0,AL,Sawyer Gipson-Long,687830,26048,26048,Sawyer Gipson-Long
CIN,Reds,4,7,16,25,0,0,,104.7,456,111,66,61,17,82,30,0,8,5.24355,1.3467,7.04871,2.5788,2.73333,1.46132,0.179825,0.0657895,0.11403508484363556,,0.26555,0.294671,0.639932,4.76837,327.07997741699216,3.1239731322884583,352.49998474121094,3.366762130045402,0.997865,0.196807,999.0,18.0,NL,Darren McCaughan,670766,20038,20038,Darren McCaughan
MIA,Marlins,6,7,18,25,0,1,,102.7,451,106,56,52,14,85,39,0,4,4.55696,1.41188,7.44888,3.41772,2.17949,1.22687,0.18847,0.0864745,0.1019955649971962,,0.259804,0.297735,0.709729,4.50807,357.1799774169923,3.4778966702112037,376.49998474121094,3.6660174871373754,0.996138,0.853509,999.0,20.0,NL,Ryan Gusto,687473,26440,26440,Ryan Gusto
LAA,Angels,6,9,23,23,0,0,,102.7,449,99,58,54,14,94,42,0,7,4.73223,1.37293,8.23759,3.68062,2.2381,1.22687,0.209354,0.0935412,0.11581291258335114,,0.2475,0.291096,0.68369,4.50807,371.37997741699235,3.6161634708144836,372.49998474121094,3.62706909260124,0.994395,0.586147,999.0,1.0,AL,George Klassen,691946,33464,33464,George Klassen
COL,Rockies,7,9,23,24,0,0,,122.0,545,133,69,64,15,79,53,0,5,4.72131,1.52459,5.82787,3.90984,1.49057,1.10656,0.144954,0.0972477,0.047706425189971924,,0.273101,0.300254,0.709091,4.86464,356.50000000000017,2.922131147540985,399.0,3.2704918032786887,0.994249,1.5939,999.0,19.0,NL,Jose Quintana,500779,11423,11423,Jose Quintana
NYY,Yankees,5,5,17,19,0,1,,86.3,372,81,46,43,11,79,33,0,4,4.48436,1.32097,8.2387,3.44148,2.39394,1.14716,0.212366,0.0887097,0.12365592271089554,,0.241791,0.285714,0.689655,4.24753,343.7200225830078,3.982850642274765,339.50001525878906,3.9339513702586584,0.993227,0.636969,232.55999755859375,9.0,AL,Ryan Weathers,677960,23796,23796,Ryan Weathers
TBR,Rays,3,2,5,38,1,12,,70.7,296,66,32,30,8,65,19,0,3,3.81895,1.20226,8.2744,2.41867,3.42105,1.01839,0.219595,0.0641892,0.1554054096341133,,0.240876,0.288557,0.718157,3.70091,370.1799774169922,5.235926356375832,366.49998474121094,5.183875538347151,0.992786,0.793428,999.0,12.0,AL,Mason Englert,669438,22288,22288,Mason Englert
BAL,Orioles,5,7,16,24,0,0,,104.0,447,105,57,53,15,87,33,0,2,4.58654,1.32692,7.52885,2.85577,2.63636,1.29808,0.194631,0.0738255,0.12080537527799606,,0.254854,0.290323,0.692308,4.34667,381.1,3.664423076923077,394.0,3.7884615384615383,0.992099,0.520357,999.0,2.0,AL,Blake Money,690999,sa3023127,sa3023127,Blake Money
LAD,Dodgers,6,2,0,57,36,3,,58.7,237,41,22,20,6,84,21,0,5,3.06644,1.05622,12.879,3.21976,4.0,0.919932,0.35443,0.0886076,0.26582278311252594,,0.194313,0.289256,0.746269,2.93071,535.9800056457519,9.130834730485143,497.50000381469727,8.475298080895366,0.97935,0.91187,33.0,22.0,NL,Edwin Díaz,621242,14710,14710,Edwin Díaz
TBR,Rays,6,8,24,25,0,0,,124.3,533,128,71,66,20,95,37,0,4,4.77876,1.32743,6.87852,2.679,2.56757,1.44811,0.178236,0.0694184,0.10881800949573517,,0.260163,0.286472,0.686131,4.68783,408.0200225830078,3.28254233761451,428.50001525878906,3.4473049456029705,0.97905,0.603228,999.0,12.0,AL,Logan Workman,694312,sa3017313,sa3017313,Logan Workman
TOR,Blue Jays,6,9,24,24,0,0,,124.7,558,139,78,72,19,102,45,1,3,5.19647,1.47554,7.36167,3.24779,2.26667,1.37129,0.182796,0.0806452,0.10215054452419281,,0.272549,0.308483,0.673443,4.63474,387.6799774169921,3.108901258256662,436.49998474121094,3.5004009256101587,0.971067,-0.19159,999.0,14.0,AL,Patrick Corbin,571578,9323,9323,Patrick Corbin
NYY,Yankees,5,6,19,20,0,1,,93.3,399,79,51,47,14,97,46,0,4,4.53376,1.33976,9.35691,4.4373,2.1087,1.35048,0.243108,0.115288,0.12781954556703568,,0.226361,0.273109,0.702087,4.61424,360.8200225830079,3.867309869034457,332.50001525878906,3.563772822969105,0.966738,0.572755,376.5,9.0,AL,Luis Gil,661563,21052,21052,Luis Gil
BOS,Red Sox,5,2,0,57,31,2,,50.0,207,36,17,16,4,72,23,0,1,2.88,1.18,12.96,4.14,3.13043,0.72,0.347826,0.111111,0.23671498149633408,,0.196721,0.299065,0.786517,2.73514,462.19999999999993,9.243999999999998,433.0,8.66,0.96499,0.985866,64.55000305175781,3.0,AL,Aroldis Chapman,547973,10233,10233,Aroldis Chapman
TEX,Rangers,5,5,14,18,0,1,,76.0,316,74,41,38,11,61,17,0,2,4.5,1.19737,7.22368,2.01316,3.58824,1.30263,0.193038,0.0537975,0.13924050331115723,,0.249158,0.28,0.661376,4.16145,303.69999999999993,3.9960526315789466,306.0,4.026315789473684,0.964513,0.475706,999.0,13.0,AL,Cody Bradford,674003,27597,27597,Cody Bradford
SDP,Padres,8,6,1,65,3,13,,65.7,272,56,27,25,5,67,22,2,1,3.42466,1.18721,9.17808,3.0137,3.04545,0.684932,0.246324,0.0808824,0.16544117033481598,,0.2249,0.288136,0.71831,3.13514,411.07997741699216,6.256925365473562,395.49998474121094,6.019786957566862,0.959869,0.726561,735.8499755859375,29.0,NL,Adrian Morejon,670970,20039,20039,Adrian Morejon
CHC,Cubs,4,2,1,46,4,13,,47.7,190,38,16,15,4,53,12,1,2,2.83019,1.04822,10.0,2.26415,4.41667,0.754717,0.278947,0.0631579,0.21578948944807053,,0.215909,0.285714,0.765766,2.88356,340.980005645752,7.148427676979758,322.50000381469727,6.761006261141695,0.949603,0.963095,748.530029296875,17.0,NL,Hunter Harvey,640451,15507,15507,Hunter Harvey
COL,Rockies,5,9,23,23,0,1,,108.3,481,108,66,61,15,95,47,0,10,5.06925,1.43121,7.89474,3.90582,2.02128,1.24654,0.197505,0.0977131,0.09979209303855896,,0.254717,0.296178,0.664179,4.76025,359.1200225830078,3.315974260973753,369.50001525878906,3.411819065990245,0.947284,1.00267,743.4400024414062,19.0,NL,Chase Dollander,801403,33482,33482,Chase Dollander
CHC,Cubs,7,7,21,25,0,0,,119.7,517,123,64,59,16,86,39,0,2,4.43609,1.35338,6.46617,2.93233,2.20513,1.20301,0.166344,0.0754352,0.09090909361839294,,0.258403,0.286096,0.702006,4.46346,418.17997741699213,3.493567151867276,439.49998474121094,3.671679164129378,0.945506,0.960938,999.0,17.0,NL,Connor Noland,690939,sa3020834,sa3020834,Connor Noland
HOU,Astros,3,3,11,16,0,0,,71.0,299,70,34,31,9,56,16,0,5,3.92958,1.21127,7.09859,2.02817,3.5,1.14085,0.187291,0.0535117,0.13377926126122475,,0.251799,0.286385,0.708447,4.09288,281.7,3.9676056338028167,287.0,4.042253521126761,0.943944,0.897998,999.0,21.0,AL,Brandon Walter,687888,26056,26056,Brandon Walter
SEA,Mariners,6,6,23,28,0,1,,121.3,520,119,64,59,17,99,39,0,7,4.37758,1.30256,7.34542,2.89365,2.53846,1.26134,0.190385,0.075,0.11538460850715637,,0.251055,0.284916,0.700447,4.46242,443.120022583008,3.653091602923802,449.50001525878906,3.7056884084907296,0.938571,0.567287,733.4199829101562,11.0,AL,Emerson Hancock,676106,27470,27470,Emerson Hancock
KCR,Royals,5,6,18,32,0,1,,117.7,510,122,64,59,16,88,36,1,6,4.51147,1.3424,6.72897,2.75276,2.44444,1.22345,0.172549,0.0705882,0.10196078568696976,,0.260684,0.291209,0.693215,4.47753,410.9799774169924,3.491758607247188,434.49998474121094,3.691588751121884,0.936543,0.869103,999.0,7.0,AL,Mitch Spence,687765,27707,27707,Mitch Spence
ATH,Athletics,8,10,26,27,0,0,,136.3,597,142,78,72,19,94,43,0,12,4.75422,1.3573,6.2069,2.83932,2.18605,1.25459,0.157454,0.0720268,0.08542713522911072,,0.261993,0.286713,0.675505,4.77857,428.72002258300796,3.1454146220393566,457.50001525878906,3.356566434448725,0.936327,0.791068,999.0,10.0,AL,Kade Morris,695034,sa3023206,sa3023206,Kade Morris
TOR,Blue Jays,7,8,22,22,0,1,,123.7,532,125,66,61,20,98,39,1,7,4.43816,1.32579,7.13015,2.83751,2.51282,1.45513,0.184211,0.0733083,0.11090224981307983,,0.257202,0.285326,0.720588,4.76812,406.37997741699223,3.285206042381936,420.49998474121094,3.3993532345611457,0.931291,0.9719,715.6500244140625,14.0,AL,José Berríos,621244,14168,14168,José Berríos
MIL,Brewers,4,4,15,16,0,0,,72.7,312,66,37,34,9,70,27,0,5,4.20908,1.27923,8.66575,3.3425,2.59259,1.11417,0.224359,0.0865385,0.1378205120563507,,0.235714,0.283582,0.696517,4.13926,299.6799774169923,4.122145667080916,290.49998474121094,3.9958734103940694,0.927904,0.83106,999.0,23.0,NL,Drew Rom,680723,24602,24602,Drew Rom
BOS,Red Sox,4,4,19,21,0,0,,75.7,327,73,39,36,10,69,27,0,3,4.28005,1.321,8.20343,3.21004,2.55556,1.1889,0.211009,0.0825688,0.12844036519527435,,0.245791,0.288991,0.709302,4.21836,295.3799774169922,3.9019813649259483,296.49998474121094,3.916776706661359,0.923022,0.90382,999.0,3.0,AL,Yordanny Monegro,694057,sa3015476,sa3015476,Yordanny Monegro
MIL,Brewers,5,5,19,19,0,0,,83.7,358,81,45,42,12,71,25,0,3,4.51613,1.26643,7.63441,2.68817,2.84,1.29032,0.198324,0.0698324,0.1284916251897812,,0.245455,0.279352,0.683856,4.30598,319.1799774169922,3.813380992288022,320.49998474121094,3.8291516896876288,0.921668,0.725103,999.0,23.0,NL,Tyson Hardin,824620,sa3025574,sa3025574,Tyson Hardin
SEA,Mariners,4,5,13,22,0,4,,82.3,356,80,42,39,10,78,29,1,3,4.26488,1.32442,8.52977,3.17132,2.68966,1.09356,0.219101,0.0814607,0.13764045387506485,,0.246914,0.29661,0.705263,3.98568,354.02002258300786,4.301579701769483,357.50001525878906,4.343863936845302,0.921306,0.892568,999.0,11.0,AL,José Suarez,660761,19911,19911,José Suarez
MIL,Brewers,5,3,5,54,1,15,,72.0,305,65,31,29,7,71,24,2,3,3.625,1.23611,8.875,3.0,2.95833,0.875,0.232787,0.0786885,0.15409835427999496,,0.233813,0.29,0.732323,3.5518,403.70000000000005,5.606944444444445,395.0,5.486111111111111,0.920794,0.937762,748.489990234375,23.0,NL,Jared Koenig,657649,27517,27517,Jared Koenig
NYM,Mets,6,6,22,24,0,0,,105.3,456,103,59,55,15,91,39,0,3,4.70085,1.34853,7.77778,3.33333,2.33333,1.28205,0.199561,0.0855263,0.11403508484363556,,0.248792,0.285714,0.68595,4.45517,382.9200225830079,3.6364673455402685,387.50001525878906,3.6799620515521,0.920654,0.502765,999.0,25.0,NL,Jonathan Santucci,695558,sa3041559,sa3041559,Jonathan Santucci
MIN,Twins,5,4,23,24,0,0,,79.3,351,78,40,37,10,74,30,0,6,4.19924,1.36192,8.39849,3.40479,2.46667,1.13493,0.210826,0.0854701,0.12535613030195236,,0.247619,0.294372,0.723404,4.27007,301.0200225830078,3.795964829743285,306.50001525878906,3.86506940054897,0.91558,0.906211,999.0,8.0,AL,Connor Prielipp,687570,31857,31857,Connor Prielipp
LAA,Angels,5,8,22,24,0,0,,118.3,523,120,71,66,18,110,49,0,3,5.02113,1.42857,8.36855,3.72781,2.2449,1.3694,0.210325,0.0936902,0.116634801030159,,0.254777,0.297376,0.681502,4.57216,406.02002258300774,3.432121826787854,421.50001525878906,3.562975523122998,0.914009,0.25322,999.0,1.0,AL,Mitch Farris,815083,33628,33628,Mitch Farris
NYM,Mets,7,8,22,24,0,0,,117.7,513,119,66,61,17,98,42,0,5,4.6644,1.36788,7.49363,3.21155,2.33333,1.29992,0.191033,0.0818713,0.10916179418563843,,0.255365,0.290598,0.69242,4.5455,407.47997741699237,3.462021987954503,422.49998474121094,3.5896346278326803,0.911969,0.559101,999.0,25.0,NL,Jack Wenninger,811307,sa3023282,sa3023282,Jack Wenninger
,,3,5,14,28,0,0,,90.7,396,99,51,47,12,65,27,0,2,4.66373,1.3892,6.44983,2.67916,2.40741,1.19074,0.164141,0.0681818,0.09595959633588791,,0.269755,0.3,0.686813,4.381,309.1799774169922,3.408820152369192,340.49998474121094,3.7541344674522614,0.905267,0.370347,999.0,-1.0,,Caleb Boushley,676961,19736,19736,Caleb Boushley
BAL,Orioles,5,6,23,23,0,0,,105.7,463,103,59,55,15,98,45,0,4,4.68307,1.40019,8.34437,3.8316,2.17778,1.2772,0.211663,0.0971922,0.11447083950042725,,0.248792,0.292359,0.700787,4.5164,378.8799774169922,3.5844842796212872,382.49998474121094,3.6187322212365682,0.904584,0.518908,999.0,2.0,AL,Juaron Watts-Brown,695033,sa3023352,sa3023352,Juaron Watts-Brown
DET,Tigers,7,8,21,29,0,1,,123.3,534,124,67,62,18,99,43,0,6,4.52555,1.35442,7.22628,3.13869,2.30233,1.31387,0.185393,0.0805243,0.10486891120672226,,0.25567,0.288043,0.705219,4.61932,423.62002258300777,3.4356854184763015,437.50001525878906,3.548256321414194,0.904276,0.814138,999.0,6.0,AL,Keider Montero,672456,22630,22630,Keider Montero
NYY,Yankees,8,9,21,22,0,0,,104.3,457,89,59,55,14,108,54,0,9,4.74592,1.37104,9.31927,4.65964,2.0,1.20805,0.236324,0.118162,0.11816192418336868,,0.225888,0.275735,0.680713,4.62123,395.2200225830078,3.7892618506145572,366.50001525878906,3.5139022486597358,0.902733,0.443863,999.0,9.0,AL,Carlos Lagrange,801739,sa3019390,sa3019390,Carlos Lagrange
STL,Cardinals,5,6,17,17,0,0,,79.3,336,78,40,37,11,68,22,0,3,4.19924,1.26103,7.71753,2.49685,3.09091,1.24842,0.202381,0.0654762,0.1369047611951828,,0.250804,0.288793,0.70922,4.16918,309.72002258300785,3.9056747876902183,314.50001525878906,3.9659521205001727,0.902656,0.895094,999.0,28.0,NL,Tekoah Roby,694358,sa3014519,sa3014519,Tekoah Roby
DET,Tigers,5,4,0,60,5,12,,65.0,269,56,26,24,5,66,20,1,2,3.32308,1.16923,9.13846,2.76923,3.3,0.692308,0.245353,0.0743494,0.17100372165441513,,0.226721,0.289773,0.724638,3.11975,412.9,6.352307692307692,399.0,6.138461538461539,0.901778,0.785916,485.7300109863281,6.0,AL,Will Vest,676684,19769,19769,Will Vest
SDP,Padres,6,6,17,17,0,0,,90.0,383,87,49,45,13,80,28,0,6,4.5,1.27778,8.0,2.8,2.85714,1.3,0.208877,0.073107,0.13577023148536682,,0.249284,0.289062,0.681818,4.36847,337.90000000000003,3.7544444444444447,339.0,3.7666666666666666,0.901191,0.568985,999.0,29.0,NL,Yu Darvish,506433,13074,13074,Yu Darvish
,,5,9,23,24,0,0,,122.0,532,136,76,70,20,85,36,1,4,5.16393,1.40984,6.27049,2.65574,2.36111,1.47541,0.159774,0.0676692,0.09210526198148727,,0.276423,0.299742,0.666667,4.85645,353.20000000000016,2.895081967213116,400.0,3.278688524590164,0.897504,0.0130068,999.0,-1.0,,Kyle Hendricks,543294,12049,12049,Kyle Hendricks
STL,Cardinals,6,8,18,24,0,0,,112.7,489,126,62,57,15,76,27,0,3,4.55191,1.35759,6.06921,2.15617,2.81481,1.19787,0.155419,0.0552147,0.10020449012517929,,0.27451,0.30163,0.689394,4.31526,383.87997741699223,3.4062110719780256,430.49998474121094,3.8198757444414073,0.896545,0.678246,999.0,28.0,NL,Bruce Zimmermann,669145,20370,20370,Bruce Zimmermann
MIA,Marlins,4,3,2,56,0,0,,74.7,314,63,31,29,8,83,27,1,4,3.49398,1.20482,10.0,3.25301,3.07407,0.963855,0.264331,0.0859873,0.17834395915269852,,0.222615,0.286458,0.748731,3.55013,363.5799774169922,4.86720203842723,342.49998474121094,4.585006676486491,0.89614,1.02569,999.0,20.0,NL,Ronny Henriquez,678692,24094,24094,Ronny Henriquez
ATH,Athletics,4,5,24,24,0,0,,105.0,462,107,56,52,13,75,38,0,8,4.45714,1.38095,6.42857,3.25714,1.97368,1.11429,0.162338,0.0822511,0.08008658140897751,,0.257212,0.286585,0.701893,4.63037,350.90000000000003,3.3419047619047624,368.0,3.5047619047619047,0.895177,1.01441,999.0,10.0,AL,Henry Baez,692013,sa3016584,sa3016584,Henry Baez
SFG,Giants,5,7,20,27,0,0,,103.7,455,94,57,53,13,102,50,0,8,4.59981,1.38862,8.85246,4.33944,2.04,1.12825,0.224176,0.10989,0.11428571492433548,,0.236776,0.287234,0.691574,4.47554,393.0799774169923,3.790549556266456,379.49998474121094,3.6595949460887987,0.894374,0.60945,999.0,30.0,NL,Hayden Birdsong,806185,31635,31635,Hayden Birdsong
CHW,White Sox,5,7,23,23,0,0,,110.3,479,110,64,59,18,98,41,0,5,4.81414,1.36899,7.99637,3.34542,2.39024,1.46872,0.204593,0.085595,0.11899790912866592,,0.254042,0.290221,0.691574,4.73078,366.8200225830079,3.3256574110055026,375.50001525878906,3.404351812053779,0.892039,0.408753,999.0,4.0,AL,Riley Gowens,803035,sa3022948,sa3022948,Riley Gowens
TBR,Rays,4,4,21,25,0,0,,89.7,388,85,49,45,12,78,34,0,6,4.51505,1.32664,7.82609,3.41137,2.29412,1.20401,0.201031,0.0876289,0.11340206116437912,,0.244253,0.282946,0.684932,4.47293,331.1799774169922,3.692084600717282,328.49998474121094,3.6622073123453815,0.88924,0.626638,999.0,12.0,AL,Michael Forret,702650,sa3023479,sa3023479,Michael Forret
